state_id,subdivision,year,month,season,temporal_position,rainfall_mm,rainfall_missing,rainfall_3m,rainfall_6m,rainfall_12m,rainfall_lag_1m,rainfall_lag_2m,rainfall_lag_3m,rainfall_prev_3m,rainfall_prev_6m,rainfall_prev_12m,historical_monthly_mean,rainfall_anomaly,rainfall_anomaly_pct,rainfall_deficit_mm,rainfall_zscore,rainfall_trend_3m,month_sin,month_cos
sub_himalayan_west_bengal_sikkim_1970_07,Sub Himalayan West Bengal & Sikkim,1970,7,MONSOON,834,731.2,0,1450.5000000000014,1634.000000000001,2611.3,556.6,162.7,162.5,881.8000000000014,920.8000000000008,2430.6,645.7008547008547,85.49914529914531,13.241293499410965,0.0,0.520178861419885,394.1,1.2246467991473532e-16,-1.0
sub_himalayan_west_bengal_sikkim_1970_08,Sub Himalayan West Bengal & Sikkim,1970,8,MONSOON,835,425.4,0,1713.2000000000014,2046.000000000001,2588.5,731.2,556.6,162.7,1450.5000000000014,1634.000000000001,2611.3,520.3042735042735,-94.90427350427352,-18.24014876239413,94.90427350427352,-0.5700197363384111,568.5,1.0,6.123233995736766e-17
sub_himalayan_west_bengal_sikkim_1970_09,Sub Himalayan West Bengal & Sikkim,1970,9,MONSOON,836,560.8,0,1717.4000000000017,2599.2000000000007,2718.1,425.4,731.2,556.6,1713.2000000000014,2046.000000000001,2588.5,421.69829059829055,139.1017094017094,32.9860738122407,0.0,1.2328572377365237,-131.20000000000005,0.4999999999999999,-0.8660254037844387
sub_himalayan_west_bengal_sikkim_1970_10,Sub Himalayan West Bengal & Sikkim,1970,10,POST_MONSOON,837,60.7,0,1046.9000000000017,2497.400000000001,2733.0,560.8,425.4,731.2,1717.4000000000017,2599.2000000000007,2718.1,143.94358974358977,-83.24358974358977,-57.8307029106844,83.24358974358977,-0.9396885268765632,-170.4000000000001,-0.5000000000000004,0.8660254037844384
sub_himalayan_west_bengal_sikkim_1970_11,Sub Himalayan West Bengal & Sikkim,1970,11,POST_MONSOON,838,3.3,0,624.8000000000014,2338.000000000001,2702.2,60.7,560.8,425.4,1046.9000000000017,2497.400000000001,2733.0,15.846153846153848,-12.546153846153846,-79.1747572815534,12.546153846153846,-0.552626650398433,-364.7,-0.8660254037844386,0.5000000000000001
sub_himalayan_west_bengal_sikkim_1970_12,Sub Himalayan West Bengal & Sikkim,1970,12,POST_MONSOON,839,0.0,0,64.00000000000148,1781.400000000001,2702.2,3.3,60.7,560.8,624.8000000000014,2338.000000000001,2702.2,5.967521367521368,-5.967521367521368,-100.0,5.967521367521368,-0.6275425387160325,-557.5,-1.0,-1.8369701987210292e-16
sub_himalayan_west_bengal_sikkim_1971_01,Sub Himalayan West Bengal & Sikkim,1971,1,WINTER,840,28.4,0,31.70000000000148,1078.6000000000008,2712.6,0.0,3.3,60.7,64.00000000000148,1781.400000000001,2702.2,14.045299145299143,14.354700854700852,102.20288443984664,0.0,0.8463516199761687,-60.7,0.8660254037844387,-0.4999999999999998
sub_himalayan_west_bengal_sikkim_1971_02,Sub Himalayan West Bengal & Sikkim,1971,2,WINTER,841,21.3,0,49.70000000000148,674.5000000000009,2720.5,28.4,0.0,3.3,31.70000000000148,1078.6000000000008,2712.6,22.68632478632479,-1.3863247863247885,-6.110839015936413,1.3863247863247885,-0.0709532890967354,25.1,-0.8660254037844385,-0.5000000000000004
sub_himalayan_west_bengal_sikkim_1971_03,Sub Himalayan West Bengal & Sikkim,1971,3,PRE_MONSOON,842,63.0,0,112.70000000000148,176.7000000000009,2775.9,21.3,28.4,0.0,49.70000000000148,674.5000000000009,2720.5,43.96666666666667,19.03333333333333,43.29037149355572,0.0,0.609140473757727,21.3,-2.4492935982947064e-16,1.0
sub_himalayan_west_bengal_sikkim_1971_04,Sub Himalayan West Bengal & Sikkim,1971,4,PRE_MONSOON,843,239.8,0,324.1000000000015,355.8000000000009,2853.2,63.0,21.3,28.4,112.70000000000148,176.7000000000009,2775.9,110.91111111111113,128.8888888888889,116.20917651773196,0.0,2.3301091606333166,34.6,0.8660254037844386,0.5000000000000001
sub_himalayan_west_bengal_sikkim_1971_05,Sub Himalayan West Bengal & Sikkim,1971,5,PRE_MONSOON,844,244.5,0,547.3000000000015,597.0000000000009,2935.0,239.8,63.0,21.3,324.1000000000015,355.8000000000009,2853.2,268.4786324786325,-23.978632478632505,-8.931300140073867,23.978632478632505,-0.3456471506878896,218.5,0.4999999999999999,0.8660254037844387
sub_himalayan_west_bengal_sikkim_1971_06,Sub Himalayan West Bengal & Sikkim,1971,6,MONSOON,845,757.6,0,1241.9000000000017,1354.6000000000008,3136.0,244.5,239.8,63.0,547.3000000000015,597.0000000000009,2935.0,536.9897435897436,220.6102564102564,41.0827690926628,0.0,1.6512634132747892,181.5,-0.4999999999999997,-0.8660254037844388
sub_himalayan_west_bengal_sikkim_1971_07,Sub Himalayan West Bengal & Sikkim,1971,7,MONSOON,846,599.5,0,1601.6000000000015,1925.7000000000007,3004.3,757.6,244.5,239.8,1241.9000000000017,1354.6000000000008,3136.0,645.7008547008547,-46.200854700854734,-7.155148450633384,46.200854700854734,-0.2810871139217856,517.8,1.2246467991473532e-16,-1.0
sub_himalayan_west_bengal_sikkim_1971_08,Sub Himalayan West Bengal & Sikkim,1971,8,MONSOON,847,542.0,0,1899.1000000000013,2446.400000000001,3120.9,599.5,757.6,244.5,1601.6000000000015,1925.7000000000007,3004.3,520.3042735042735,21.69572649572649,4.169815164039449,0.0,0.1303101729787479,355.0,1.0,6.123233995736766e-17
sub_himalayan_west_bengal_sikkim_1971_09,Sub Himalayan West Bengal & Sikkim,1971,9,MONSOON,848,375.4,0,1516.9000000000017,2758.800000000001,2935.5,542.0,599.5,757.6,1899.1000000000013,2446.400000000001,3120.9,421.69829059829055,-46.29829059829058,-10.9790083646306,46.29829059829058,-0.4103413459434449,-215.6,0.4999999999999999,-0.8660254037844387
sub_himalayan_west_bengal_sikkim_1971_10,Sub Himalayan West Bengal & Sikkim,1971,10,POST_MONSOON,849,328.7,0,1246.1000000000013,2847.7000000000007,3203.5,375.4,542.0,599.5,1516.9000000000017,2758.800000000001,2935.5,143.94358974358977,184.75641025641025,128.35334354626096,0.0,2.085607786973379,-224.1,-0.5000000000000004,0.8660254037844384
sub_himalayan_west_bengal_sikkim_1971_11,Sub Himalayan West Bengal & Sikkim,1971,11,POST_MONSOON,850,24.8,0,728.9000000000013,2628.0000000000005,3225.0,328.7,375.4,542.0,1246.1000000000013,2847.7000000000007,3203.5,15.846153846153848,8.953846153846154,56.50485436893204,0.0,0.3943944948275755,-213.3,-0.8660254037844386,0.5000000000000001
sub_himalayan_west_bengal_sikkim_1971_12,Sub Himalayan West Bengal & Sikkim,1971,12,POST_MONSOON,851,1.9,0,355.40000000000134,1872.3000000000009,3226.9,24.8,328.7,375.4,728.9000000000013,2628.0000000000005,3225.0,5.967521367521368,-4.067521367521367,-68.16098539100544,4.067521367521367,-0.4277391781365796,-350.6,-1.0,-1.8369701987210292e-16
sub_himalayan_west_bengal_sikkim_1972_01,Sub Himalayan West Bengal & Sikkim,1972,1,WINTER,852,9.4,0,36.100000000001366,1282.200000000001,3207.9,1.9,24.8,328.7,355.40000000000134,1872.3000000000009,3226.9,14.045299145299143,-4.645299145299145,-33.073693178360614,4.645299145299145,-0.2738863384680247,-326.8,0.8660254037844387,-0.4999999999999998
sub_himalayan_west_bengal_sikkim_1972_02,Sub Himalayan West Bengal & Sikkim,1972,2,WINTER,853,41.6,0,52.90000000000137,781.8000000000009,3228.2000000000003,9.4,1.9,24.8,36.100000000001366,1282.200000000001,3207.9,22.68632478632479,18.91367521367521,83.37038013788944,0.0,0.968018085340108,-15.4,-0.8660254037844385,-0.5000000000000004
sub_himalayan_west_bengal_sikkim_1972_03,Sub Himalayan West Bengal & Sikkim,1972,3,PRE_MONSOON,854,52.1,0,103.10000000000136,458.5000000000009,3217.3,41.6,9.4,1.9,52.90000000000137,781.8000000000009,3228.2000000000003,43.96666666666667,8.133333333333333,18.49886277482941,0.0,0.2602982059490112,39.7,-2.4492935982947064e-16,1.0
sub_himalayan_west_bengal_sikkim_1972_04,Sub Himalayan West Bengal & Sikkim,1972,4,PRE_MONSOON,855,134.3,0,228.00000000000136,264.10000000000093,3111.8,52.1,41.6,9.4,103.10000000000136,458.5000000000009,3217.3,110.91111111111113,23.3888888888889,21.08795832498498,0.0,0.4228344640632009,42.7,0.8660254037844386,0.5000000000000001
sub_himalayan_west_bengal_sikkim_1972_05,Sub Himalayan West Bengal & Sikkim,1972,5,PRE_MONSOON,856,287.5,0,473.9000000000013,526.8000000000009,3154.8,134.3,52.1,41.6,228.00000000000136,264.10000000000093,3111.8,268.4786324786325,19.02136752136749,7.084872023430526,0.0,0.2741891762095513,92.70000000000002,0.4999999999999999,0.8660254037844387
sub_himalayan_west_bengal_sikkim_1972_06,Sub Himalayan West Bengal & Sikkim,1972,6,MONSOON,857,457.2,0,879.0000000000014,982.1000000000008,2854.4,287.5,134.3,52.1,473.9000000000013,526.8000000000009,3154.8,536.9897435897436,-79.78974358974364,-14.858709042812263,79.78974358974364,-0.5972246553184049,235.4,-0.4999999999999997,-0.8660254037844388
sub_himalayan_west_bengal_sikkim_1972_07,Sub Himalayan West Bengal & Sikkim,1972,7,MONSOON,858,590.3,0,1335.0000000000014,1563.000000000001,2845.2,457.2,287.5,134.3,879.0000000000014,982.1000000000008,2854.4,645.7008547008547,-55.40085470085478,-8.579956848054865,55.40085470085478,-0.3370601357376049,322.9,1.2246467991473532e-16,-1.0
sub_himalayan_west_bengal_sikkim_1972_08,Sub Himalayan West Bengal & Sikkim,1972,8,MONSOON,859,335.1,0,1382.6000000000013,1856.500000000001,2638.3,590.3,457.2,287.5,1335.0000000000014,1563.000000000001,2845.2,520.3042735042735,-185.2042735042735,-35.595378115369705,185.2042735042735,-1.1123850091629344,302.79999999999995,1.0,6.123233995736766e-17
sub_himalayan_west_bengal_sikkim_1972_09,Sub Himalayan West Bengal & Sikkim,1972,9,MONSOON,860,407.1,0,1332.5000000000014,2211.500000000001,2670.0,335.1,590.3,457.2,1382.6000000000013,1856.500000000001,2638.3,421.69829059829055,-14.598290598290532,-3.4617855760285385,14.598290598290532,-0.1293845223045286,-122.09999999999997,0.4999999999999999,-0.8660254037844387
sub_himalayan_west_bengal_sikkim_1972_10,Sub Himalayan West Bengal & Sikkim,1972,10,POST_MONSOON,861,86.8,0,829.0000000000014,2164.000000000001,2428.1000000000004,407.1,335.1,590.3,1332.5000000000014,2211.500000000001,2670.0,143.94358974358977,-57.14358974358977,-39.69859987886994,57.14358974358977,-0.6450607888486399,-183.2,-0.5000000000000004,0.8660254037844384
sub_himalayan_west_bengal_sikkim_1972_11,Sub Himalayan West Bengal & Sikkim,1972,11,POST_MONSOON,862,12.3,0,506.2000000000014,1888.8000000000009,2415.6,86.8,407.1,335.1,829.0000000000014,2164.000000000001,2428.1000000000004,15.846153846153848,-3.546153846153846,-22.378640776699022,3.546153846153846,-0.156199194257313,-248.3,-0.8660254037844386,0.5000000000000001
sub_himalayan_west_bengal_sikkim_1972_12,Sub Himalayan West Bengal & Sikkim,1972,12,POST_MONSOON,863,0.9,0,100.00000000000136,1432.500000000001,2414.6,12.3,86.8,407.1,506.2000000000014,1888.8000000000009,2415.6,5.967521367521368,-5.067521367521367,-84.91836150100256,5.067521367521367,-0.5328988415994496,-394.8,-1.0,-1.8369701987210292e-16
sub_himalayan_west_bengal_sikkim_1973_01,Sub Himalayan West Bengal & Sikkim,1973,1,WINTER,864,13.8,0,27.000000000001364,856.0000000000009,2419.0,0.9,12.3,86.8,100.00000000000136,1432.500000000001,2414.6,14.045299145299143,-0.2452991452991444,-1.746485729933664,0.2452991452991444,-0.0144628112493693,-85.89999999999999,0.8660254037844387,-0.4999999999999998
sub_himalayan_west_bengal_sikkim_1973_02,Sub Himalayan West Bengal & Sikkim,1973,2,WINTER,865,35.9,0,50.60000000000136,556.800000000001,2413.3,13.8,0.9,12.3,27.000000000001364,856.0000000000009,2419.0,22.68632478632479,13.21367521367521,58.24511170553439,0.0,0.6762872068036544,1.5,-0.8660254037844385,-0.5000000000000004
sub_himalayan_west_bengal_sikkim_1973_03,Sub Himalayan West Bengal & Sikkim,1973,3,PRE_MONSOON,866,40.8,0,90.50000000000136,190.5000000000009,2402.0,35.9,13.8,0.9,50.60000000000136,556.800000000001,2413.3,43.96666666666667,-3.1666666666666714,-7.202426080363924,3.1666666666666714,-0.1013456129719512,35.0,-2.4492935982947064e-16,1.0
sub_himalayan_west_bengal_sikkim_1973_04,Sub Himalayan West Bengal & Sikkim,1973,4,PRE_MONSOON,867,82.9,0,159.6000000000014,186.60000000000093,2350.6,40.8,35.9,13.8,90.50000000000136,190.5000000000009,2402.0,110.91111111111113,-28.011111111111106,-25.25545982768984,28.011111111111106,-0.5063969994790166,27.0,0.8660254037844386,0.5000000000000001
sub_himalayan_west_bengal_sikkim_1973_05,Sub Himalayan West Bengal & Sikkim,1973,5,PRE_MONSOON,868,324.3,0,448.00000000000136,498.6000000000009,2387.4,82.9,40.8,35.9,159.6000000000014,186.60000000000093,2350.6,268.4786324786325,55.82136752136751,20.79173564242964,0.0,0.8046537536473615,47.00000000000001,0.4999999999999999,0.8660254037844387
sub_himalayan_west_bengal_sikkim_1973_06,Sub Himalayan West Bengal & Sikkim,1973,6,MONSOON,869,679.8,0,1087.0000000000014,1177.500000000001,2610.0,324.3,82.9,40.8,448.00000000000136,498.6000000000009,2387.4,536.9897435897436,142.81025641025633,26.59459665944055,0.0,1.0689319494380694,283.5,-0.4999999999999997,-0.8660254037844388
sub_himalayan_west_bengal_sikkim_1973_07,Sub Himalayan West Bengal & Sikkim,1973,7,MONSOON,870,426.5,0,1430.6000000000013,1590.200000000001,2446.2,679.8,324.3,82.9,1087.0000000000014,1177.500000000001,2610.0,645.7008547008547,-219.2008547008548,-33.947741141276296,219.2008547008548,-1.3336232850236,596.9,1.2246467991473532e-16,-1.0
sub_himalayan_west_bengal_sikkim_1973_08,Sub Himalayan West Bengal & Sikkim,1973,8,MONSOON,871,424.7,0,1531.0000000000014,1979.000000000001,2535.8,426.5,679.8,324.3,1430.6000000000013,1590.200000000001,2446.2,520.3042735042735,-95.60427350427352,-18.374685424045108,95.60427350427352,-0.574224118298291,102.2,1.0,6.123233995736766e-17
sub_himalayan_west_bengal_sikkim_1973_09,Sub Himalayan West Bengal & Sikkim,1973,9,MONSOON,872,474.1,0,1325.3000000000015,2412.300000000001,2602.8,424.7,426.5,679.8,1531.0000000000014,1979.000000000001,2535.8,421.69829059829055,52.40170940170947,12.426350917231318,0.0,0.4644358935884483,-255.1,0.4999999999999999,-0.8660254037844387
sub_himalayan_west_bengal_sikkim_1973_10,Sub Himalayan West Bengal & Sikkim,1973,10,POST_MONSOON,873,281.3,0,1180.1000000000015,2610.7000000000007,2797.3,474.1,424.7,426.5,1325.3000000000015,2412.300000000001,2602.8,143.94358974358977,137.35641025641024,95.4237771206669,0.0,1.5505367225088744,47.60000000000002,-0.5000000000000004,0.8660254037844384
sub_himalayan_west_bengal_sikkim_1973_11,Sub Himalayan West Bengal & Sikkim,1973,11,POST_MONSOON,874,16.6,0,772.0000000000015,2303.0000000000005,2801.6,281.3,474.1,424.7,1180.1000000000015,2610.7000000000007,2797.3,15.846153846153848,0.7538461538461547,4.757281553398063,0.0,0.0332050347878886,-143.39999999999998,-0.8660254037844386,0.5000000000000001
sub_himalayan_west_bengal_sikkim_1973_12,Sub Himalayan West Bengal & Sikkim,1973,12,POST_MONSOON,875,3.9,0,301.8000000000015,1627.100000000001,2804.6000000000004,16.6,281.3,474.1,772.0000000000015,2303.0000000000005,2801.6,5.967521367521368,-2.067521367521368,-34.646233171011176,2.067521367521368,-0.2174198512108397,-457.5,-1.0,-1.8369701987210292e-16
sub_himalayan_west_bengal_sikkim_1974_01,Sub Himalayan West Bengal & Sikkim,1974,1,WINTER,876,19.1,0,39.60000000000148,1219.700000000001,2809.9,3.9,16.6,281.3,301.8000000000015,1627.100000000001,2804.6000000000004,14.045299145299143,5.054700854700856,35.988559605671526,0.0,0.2980246192640109,-277.40000000000003,0.8660254037844387,-0.4999999999999998
sub_himalayan_west_bengal_sikkim_1974_02,Sub Himalayan West Bengal & Sikkim,1974,2,WINTER,877,2.5,0,25.50000000000148,797.5000000000009,2776.5,19.1,3.9,16.6,39.60000000000148,1219.700000000001,2809.9,22.68632478632479,-20.18632478632479,-88.98014542440569,20.18632478632479,-1.0331533797081964,2.5,-0.8660254037844385,-0.5000000000000004
sub_himalayan_west_bengal_sikkim_1974_03,Sub Himalayan West Bengal & Sikkim,1974,3,PRE_MONSOON,878,94.4,0,116.00000000000148,417.8000000000009,2830.1000000000004,2.5,19.1,3.9,25.50000000000148,797.5000000000009,2776.5,43.96666666666667,50.43333333333334,114.70811220621684,0.0,1.6140622360690735,-1.4,-2.4492935982947064e-16,1.0
sub_himalayan_west_bengal_sikkim_1974_04,Sub Himalayan West Bengal & Sikkim,1974,4,PRE_MONSOON,879,210.8,0,307.7000000000015,347.3000000000009,2958.0,94.4,2.5,19.1,116.00000000000148,417.8000000000009,2830.1000000000004,110.91111111111113,99.8888888888889,90.06211180124225,0.0,1.8058345994908205,75.30000000000001,0.8660254037844386,0.5000000000000001
sub_himalayan_west_bengal_sikkim_1974_05,Sub Himalayan West Bengal & Sikkim,1974,5,PRE_MONSOON,880,339.0,0,644.2000000000015,669.700000000001,2972.7,210.8,94.4,2.5,307.7000000000015,347.3000000000009,2958.0,268.4786324786325,70.5213675213675,26.26703170762765,0.0,1.0165512886564865,208.3,0.4999999999999999,0.8660254037844387
sub_himalayan_west_bengal_sikkim_1974_06,Sub Himalayan West Bengal & Sikkim,1974,6,MONSOON,881,508.1,0,1057.9000000000017,1173.900000000001,2801.0,339.0,210.8,94.4,644.2000000000015,669.700000000001,2972.7,536.9897435897436,-28.889743589743603,-5.379943273519049,28.889743589743603,-0.2162391603403967,244.6,-0.4999999999999997,-0.8660254037844388
sub_himalayan_west_bengal_sikkim_1974_07,Sub Himalayan West Bengal & Sikkim,1974,7,MONSOON,882,826.8,0,1673.9000000000017,1981.600000000001,3201.3,508.1,339.0,210.8,1057.9000000000017,1173.900000000001,2801.0,645.7008547008547,181.0991452991452,28.04691119435582,0.0,1.1018115663755692,297.3,1.2246467991473532e-16,-1.0
sub_himalayan_west_bengal_sikkim_1974_08,Sub Himalayan West Bengal & Sikkim,1974,8,MONSOON,883,673.7,0,2008.6000000000013,2652.800000000001,3450.3,826.8,508.1,339.0,1673.9000000000017,1981.600000000001,3201.3,520.3042735042735,153.39572649572654,29.48192707751546,0.0,0.921334607430462,487.8,1.0,6.123233995736766e-17
sub_himalayan_west_bengal_sikkim_1974_09,Sub Himalayan West Bengal & Sikkim,1974,9,MONSOON,884,480.8,0,1981.300000000001,3039.200000000001,3457.0,673.7,826.8,508.1,2008.6000000000013,2652.800000000001,3450.3,421.69829059829055,59.101709401709456,14.0151645665573,0.0,0.5238179351777459,165.60000000000002,0.4999999999999999,-0.8660254037844387
sub_himalayan_west_bengal_sikkim_1974_10,Sub Himalayan West Bengal & Sikkim,1974,10,POST_MONSOON,885,175.0,0,1329.5000000000014,3003.400000000001,3350.7,480.8,673.7,826.8,1981.300000000001,3039.200000000001,3457.0,143.94358974358977,31.05641025641023,21.575403470020284,0.0,0.3505777741422739,-345.99999999999994,-0.5000000000000004,0.8660254037844384
sub_himalayan_west_bengal_sikkim_1974_11,Sub Himalayan West Bengal & Sikkim,1974,11,POST_MONSOON,886,3.0,0,658.8000000000015,2667.400000000001,3337.1,175.0,480.8,673.7,1329.5000000000014,3003.400000000001,3350.7,15.846153846153848,-12.846153846153848,-81.06796116504854,12.846153846153848,-0.5658408989364702,-498.7000000000001,-0.8660254037844386,0.5000000000000001
sub_himalayan_west_bengal_sikkim_1974_12,Sub Himalayan West Bengal & Sikkim,1974,12,POST_MONSOON,887,8.3,0,186.3000000000015,2167.600000000001,3341.5,3.0,175.0,480.8,658.8000000000015,2667.400000000001,3337.1,5.967521367521368,2.332478632478633,39.08622171297623,0.0,0.2452826680257882,-477.8,-1.0,-1.8369701987210292e-16
sub_himalayan_west_bengal_sikkim_1975_01,Sub Himalayan West Bengal & Sikkim,1975,1,WINTER,888,20.4,0,31.70000000000148,1361.200000000001,3342.8,8.3,3.0,175.0,186.3000000000015,2167.600000000001,3341.5,14.045299145299143,6.354700854700853,45.24432544270674,0.0,0.3746724795786135,-166.7,0.8660254037844387,-0.4999999999999998
sub_himalayan_west_bengal_sikkim_1975_02,Sub Himalayan West Bengal & Sikkim,1975,2,WINTER,889,29.9,0,58.60000000000147,717.4000000000009,3370.2,20.4,8.3,3.0,31.70000000000148,1361.200000000001,3342.8,22.68632478632479,7.213675213675209,31.797460724108028,0.0,0.3692020715021242,17.4,-0.8660254037844385,-0.5000000000000004
sub_himalayan_west_bengal_sikkim_1975_03,Sub Himalayan West Bengal & Sikkim,1975,3,PRE_MONSOON,890,15.6,0,65.90000000000148,252.2000000000009,3291.4,29.9,20.4,8.3,58.60000000000147,717.4000000000009,3370.2,43.96666666666667,-28.366666666666667,-64.5185746777862,28.366666666666667,-0.9078433330434776,21.6,-2.4492935982947064e-16,1.0
sub_himalayan_west_bengal_sikkim_1975_04,Sub Himalayan West Bengal & Sikkim,1975,4,PRE_MONSOON,891,83.7,0,129.20000000000147,160.90000000000092,3164.3,15.6,29.9,20.4,65.90000000000148,252.2000000000009,3291.4,110.91111111111113,-27.21111111111111,-24.534161490683225,27.21111111111111,-0.4919342529647409,-4.799999999999999,0.8660254037844386,0.5000000000000001
